,City,City Latitude,City Longitude,Temperature (F),Max Temperature (F),Humidity (%),Cloud Coverage (%),Wind Speed (mph),City Country,City Datetime
0,takayama,36.1333,137.25,49.91,51.03,98,100,3,JP,1634649452
1,bluff,-46.6,168.3333,47.35,47.35,59,57,11.48,NZ,1634649601
2,puerto ayora,-0.7393,-90.3518,70.02,70.02,87,99,7.92,EC,1634649602
3,dikson,73.5069,80.5464,26.51,26.51,61,100,16.22,RU,1634649603
4,ponta do sol,32.6667,-17.1,81.99,86.72,68,100,1.01,PT,1634649604
5,tenango de rio blanco,34.2001,-90.5709,49.3,52.92,100,1,5.41,US,1634649606
6,clarksdale,-42.8794,147.3294,41.31,43.05,78,86,1.01,AU,1634649328
7,hobart,-9.8,-139.0333,76.98,76.98,79,55,21.63,PF,1634649607
8,atuona,-21.2,-175.2,71.76,71.76,88,20,8.05,TO,1634649609
9,vaini,-54.8,-68.3,51.46,51.46,50,75,24.16,AR,1634649610
10,ushuaia,61.994,-49.6678,37.98,37.98,59,0,4.23,GL,1634649612
11,paamiut,64.8945,-23.7142,39.67,39.67,79,79,42.37,IS,1634649613
12,olafsvik,-23.1203,-134.9692,74.16,74.16,77,5,20.78,PF,1634649614
13,rikitea,-0.1934,-74.7819,76.68,76.68,90,95,1.59,CO,1634649616
14,puerto leguizamo,69.4541,-133.0374,17.6,17.6,100,90,9.22,CA,1634649617
15,tuktoyaktuk,-33.9258,18.4232,75.31,80.11,41,0,5.01,ZA,1634649605
16,cape town,5.4112,100.3354,81.37,82.33,88,40,4.61,MY,1634649495
17,georgetown,45.9339,133.7225,28.22,28.22,44,0,1.34,RU,1634649619
18,dalnerechensk,24.0934,32.907,95.74,95.74,10,0,18.66,EG,1634649619
19,aswan,20.5022,-10.0711,94.73,94.73,7,88,12.88,MR,1634649620
20,adrar,37.2001,-94.3502,54.27,56.55,68,1,4,US,1634649622
21,marcona,-0.6,73.0833,82.58,82.58,74,51,11.77,MV,1634649623
22,jasper,60.1432,-45.2371,39.9,39.9,50,93,2.01,GL,1634649623
23,palabuhanratu,78.2186,15.6401,17.44,17.44,67,20,12.66,SJ,1634649625
24,hithadhoo,-34.4187,19.2345,71.8,71.8,46,0,18.61,ZA,1634649626
25,saalfelden,-33.65,115.3333,57.04,57.09,91,100,34.56,AU,1634649628
26,utiroa,-37.8068,144.8916,53.37,54.97,87,0,4,AU,1634649628
27,nanortalik,-2.5744,150.7967,83.08,83.08,74,6,12.1,PG,1634649629
28,longyearbyen,-21.3585,55.7679,76.26,78.39,78,88,8.3,RE,1634649630
